iter	Passed	Remaining
0	143	143621
1	145	72428
2	146	48663
3	147	36827
4	149	29704
5	150	24955
6	151	21555
7	153	19052
8	155	17129
9	156	15519
10	158	14217
11	159	13137
12	160	12201
13	162	11422
14	163	10736
15	164	10132
16	166	9615
17	167	9157
18	169	8742
19	170	8362
20	171	8016
21	173	7710
22	174	7425
23	176	7160
24	177	6924
25	178	6702
26	180	6500
27	181	6308
28	183	6129
29	184	5968
30	185	5802
31	187	5660
32	188	5529
33	189	5388
34	190	5259
35	192	5161
36	194	5060
37	195	4959
38	197	4863
39	198	4771
40	200	4682
41	201	4594
42	202	4506
43	203	4426
44	205	4354
45	206	4280
46	207	4213
47	209	4146
48	210	4083
49	211	4027
50	213	3970
51	214	3917
52	215	3855
53	216	3801
54	218	3754
55	219	3707
56	220	3655
57	222	3609
58	223	3567
59	225	3527
60	226	3485
61	228	3450
62	229	3415
63	231	3388
64	233	3357
65	234	3323
66	236	3290
67	237	3252
68	238	3217
69	240	3189
70	241	3159
71	242	3129
72	244	3101
73	245	3074
74	246	3043
75	248	3016
76	249	2990
77	250	2965
78	252	2944
79	253	2919
80	255	2895
81	256	2873
82	258	2853
83	259	2832
84	261	2810
85	262	2788
86	263	2767
87	265	2750
88	266	2732
89	268	2714
90	270	2703
91	272	2693
92	274	2676
93	275	2658
94	277	2644
95	278	2626
96	280	2609
97	281	2592
98	282	2572
99	283	2555
100	285	2537
101	286	2520
102	287	2505
103	289	2490
104	290	2478
105	292	2465
106	293	2451
107	295	2436
108	296	2423
109	297	2410
110	299	2394
111	300	2382
112	301	2368
113	303	2356
114	304	2343
115	305	2331
116	307	2320
117	309	2310
118	311	2305
119	312	2293
120	314	2283
121	315	2271
122	317	2261
123	318	2250
124	319	2238
125	321	2227
126	322	2214
127	323	2205
128	325	2195
129	326	2183
130	327	2170
131	328	2160
132	329	2148
133	331	2139
134	332	2129
135	333	2117
136	334	2105
137	335	2093
138	336	2083
139	337	2074
140	339	2065
141	340	2057
142	341	2048
143	343	2040
144	344	2033
145	345	2022
146	347	2014
147	348	2008
148	351	2006
149	352	1999
150	354	1992
151	355	1985
152	357	1977
153	358	1970
154	360	1962
155	361	1954
156	362	1946
157	363	1937
158	365	1930
159	366	1923
160	367	1915
161	368	1906
162	369	1899
163	371	1891
164	372	1884
165	373	1877
166	374	1870
167	376	1864
168	377	1856
169	378	1848
170	379	1841
171	380	1832
172	382	1827
173	383	1820
174	384	1814
175	386	1807
176	388	1804
177	390	1804
178	392	1798
179	393	1793
180	395	1788
181	396	1783
182	398	1778
183	399	1773
184	401	1767
185	402	1760
186	404	1757
187	405	1753
188	407	1748
189	409	1743
190	410	1738
191	411	1732
192	413	1727
193	414	1722
194	416	1718
195	418	1714
196	419	1709
197	420	1703
198	422	1699
199	423	1695
200	425	1690
201	426	1685
202	429	1684
203	430	1681
204	432	1678
205	434	1674
206	436	1671
207	438	1667
208	439	1664
209	441	1661
210	442	1656
211	444	1653
212	446	1649
213	449	1649
214	451	1647
215	453	1644
216	455	1642
217	457	1640
218	458	1635
219	460	1632
220	462	1629
221	464	1627
222	467	1628
223	469	1626
224	471	1623
225	472	1619
226	474	1616
227	476	1612
228	477	1608
229	479	1604
230	480	1601
231	482	1597
232	483	1591
233	484	1585
234	486	1582
235	487	1578
236	489	1575
237	490	1571
238	492	1568
239	493	1564
240	495	1560
241	497	1557
242	498	1553
243	500	1551
244	502	1548
245	504	1546
246	507	1547
247	509	1543
248	510	1539
249	512	1536
250	513	1532
251	515	1529
252	516	1526
253	518	1522
254	519	1518
255	520	1514
256	522	1510
257	523	1506
258	524	1501
259	526	1499
260	528	1496
261	529	1492
262	531	1490
263	533	1486
264	534	1483
265	536	1479
266	537	1476
267	539	1473
268	540	1469
269	542	1465
270	543	1463
271	546	1461
272	547	1458
273	548	1453
274	549	1449
275	551	1446
276	552	1443
277	554	1439
278	555	1436
279	556	1431
280	558	1428
281	559	1424
282	561	1421
283	562	1417
284	563	1414
285	565	1411
286	566	1407
287	568	1404
288	569	1400
289	570	1397
290	572	1394
291	573	1391
292	575	1387
293	576	1383
294	577	1380
295	579	1377
296	580	1374
297	581	1370
298	583	1367
299	585	1365
300	586	1361
301	587	1357
302	588	1353
303	589	1350
304	591	1347
305	592	1344
306	594	1341
307	595	1337
308	597	1335
309	598	1331
310	599	1328
311	600	1324
312	602	1321
313	603	1318
314	605	1315
315	606	1313
316	608	1310
317	609	1307
318	611	1304
319	612	1302
320	614	1299
321	627	1322
322	631	1323
323	633	1322
324	637	1325
325	640	1324
326	643	1323
327	645	1322
328	647	1320
329	650	1320
330	652	1319
331	655	1318
332	657	1317
333	660	1317
334	664	1318
335	666	1317
336	668	1316
337	671	1314
338	673	1313
339	675	1311
340	677	1308
341	680	1308
342	682	1306
343	683	1302
344	684	1300
345	686	1297
346	687	1294
347	688	1290
348	690	1288
349	693	1288
350	695	1286
351	697	1284
352	701	1285
353	702	1282
354	704	1280
355	706	1278
356	708	1276
357	710	1274
358	712	1272
359	714	1269
360	715	1266
361	717	1264
362	719	1262
363	721	1260
364	723	1258
365	724	1255
366	726	1253
367	728	1250
368	730	1248
369	731	1246
370	733	1243
371	735	1241
372	737	1239
373	739	1238
374	741	1235
375	743	1233
376	745	1231
377	746	1228
378	748	1226
379	751	1226
380	753	1224
381	755	1221
382	757	1219
383	759	1218
384	761	1216
385	763	1214
386	765	1212
387	766	1208
388	768	1206
389	769	1204
390	771	1201
391	772	1198
392	774	1195
393	775	1193
394	777	1191
395	779	1188
396	780	1185
397	782	1182
398	783	1180
399	785	1177
400	786	1175
401	788	1172
402	789	1170
403	791	1167
404	793	1165
405	795	1163
406	798	1163
407	800	1161
408	801	1158
409	803	1156
410	805	1154
411	807	1151
412	808	1149
413	810	1146
414	811	1144
415	813	1142
416	815	1139
417	816	1137
418	818	1134
419	819	1131
420	820	1128
421	822	1126
422	823	1123
423	825	1121
424	827	1119
425	828	1116
426	830	1114
427	832	1112
428	833	1109
429	835	1107
430	837	1105
431	839	1103
432	840	1100
433	842	1098
434	844	1096
435	845	1094
436	847	1091
437	848	1089
438	850	1086
439	851	1083
440	853	1081
441	855	1079
442	856	1077
443	858	1075
444	860	1072
445	861	1070
446	863	1068
447	865	1065
448	866	1063
449	868	1061
450	870	1059
451	872	1057
452	874	1056
453	877	1054
454	878	1052
455	880	1050
456	882	1048
457	884	1046
458	886	1044
459	888	1042
460	889	1040
461	891	1038
462	892	1035
463	894	1033
464	896	1031
465	898	1029
466	900	1027
467	902	1025
468	903	1023
469	905	1020
470	907	1018
471	908	1016
472	910	1014
473	911	1012
474	914	1010
475	916	1008
476	918	1006
477	919	1004
478	921	1002
479	922	999
480	924	997
481	926	995
482	927	992
483	929	990
484	930	988
485	932	986
486	934	983
487	935	981
488	936	978
489	938	976
490	939	974
491	941	971
492	942	969
493	944	967
494	945	964
495	947	962
496	949	960
497	950	958
498	952	956
499	955	955
500	956	952
501	958	950
502	960	948
503	961	946
504	963	944
505	964	942
506	966	940
507	968	938
508	970	936
509	972	933
510	973	931
511	975	929
512	977	927
513	978	925
514	980	923
515	981	921
516	983	918
517	985	916
518	987	915
519	989	913
520	991	911
521	994	910
522	996	908
523	998	906
524	1000	904
525	1002	903
526	1004	901
527	1005	899
528	1007	897
529	1009	895
530	1011	893
531	1013	891
532	1015	889
533	1017	887
534	1019	886
535	1021	884
536	1023	882
537	1025	880
538	1027	878
539	1029	876
540	1032	875
541	1035	874
542	1036	872
543	1038	870
544	1040	868
545	1042	866
546	1044	865
547	1046	863
548	1048	860
549	1050	859
550	1052	857
551	1054	855
552	1055	853
553	1057	851
554	1059	849
555	1061	847
556	1062	845
557	1064	843
558	1066	841
559	1068	839
560	1070	837
561	1072	836
562	1074	834
563	1076	832
564	1078	830
565	1079	827
566	1081	825
567	1083	823
568	1085	821
569	1087	820
570	1088	817
571	1090	815
572	1092	813
573	1093	811
574	1095	809
575	1097	807
576	1099	806
577	1101	804
578	1103	802
579	1105	800
580	1107	798
581	1110	797
582	1112	795
583	1114	793
584	1116	791
585	1118	789
586	1119	787
587	1121	785
588	1123	783
589	1124	781
590	1125	779
591	1127	776
592	1128	774
593	1130	772
594	1131	770
595	1133	768
596	1134	765
597	1136	763
598	1137	761
599	1138	759
600	1140	757
601	1141	754
602	1143	752
603	1144	750
604	1146	748
605	1147	746
606	1150	744
607	1152	742
608	1153	740
609	1155	738
610	1157	736
611	1158	734
612	1159	732
613	1161	730
614	1163	728
615	1164	726
616	1166	723
617	1167	721
618	1169	719
619	1170	717
620	1172	715
621	1173	713
622	1175	711
623	1176	709
624	1178	707
625	1179	704
626	1181	702
627	1182	700
628	1184	698
629	1185	696
630	1187	694
631	1190	693
632	1191	690
633	1193	688
634	1195	686
635	1196	684
636	1198	682
637	1199	680
638	1201	678
639	1202	676
640	1204	674
641	1205	672
642	1206	670
643	1208	667
644	1209	665
645	1211	663
646	1212	661
647	1214	659
648	1215	657
649	1216	655
650	1218	653
651	1219	650
652	1220	648
653	1222	646
654	1224	644
655	1225	642
656	1228	641
657	1229	639
658	1231	637
659	1232	634
660	1234	632
661	1235	630
662	1236	628
663	1238	626
664	1239	624
665	1241	622
666	1242	620
667	1243	618
668	1244	615
669	1245	613
670	1247	611
671	1248	609
672	1249	607
673	1251	605
674	1252	603
675	1254	601
676	1255	598
677	1256	596
678	1258	594
679	1259	592
680	1260	590
681	1262	588
682	1263	586
683	1264	584
684	1266	582
685	1268	580
686	1269	578
687	1270	576
688	1272	574
689	1273	572
690	1275	570
691	1276	568
692	1277	566
693	1278	563
694	1280	561
695	1282	559
696	1283	557
697	1284	555
698	1286	553
699	1287	551
700	1288	549
701	1290	547
702	1291	545
703	1292	543
704	1294	541
705	1295	539
706	1296	537
707	1297	535
708	1299	533
709	1300	531
710	1301	529
711	1303	527
712	1304	525
713	1306	523
714	1308	521
715	1309	519
716	1310	517
717	1312	515
718	1313	513
719	1314	511
720	1315	509
721	1317	507
722	1318	505
723	1319	503
724	1320	501
725	1322	498
